Id,trans_hour,trans_day,trans_month,trans_year,category,upi_number,trans_amount,city,zip,fraud_risk,
644,4,16,5,2025,Shopping,9066531260@okpaytm,1823.2,Jaipur,572390,0,
645,19,18,7,2025,Entertainment,7154854597@okkotak,1246.82,Delhi,467554,0,
646,0,27,5,2025,Utilities,7486512379@okyesbank,2998.95,Visakhapatnam,678245,0,
647,13,23,12,2025,Entertainment,8543578054@okicici,1197.74,Visakhapatnam,727634,0,
648,8,9,6,2025,Transport,dxssvj@okaxis,1593.18,Mysore,559573,0,
649,22,6,10,2025,Transport,9357053141@okhdfcbank,2643.11,Mysore,665526,0,
650,20,17,2,2025,Transport,6361500882@okhdfcbank,2911.16,Chennai,833448,0,
651,18,15,10,2025,Others,6967746337@okicici,1689.94,Lucknow,336502,0,
652,4,18,6,2025,Entertainment,7935528539@okyesbank,1190.15,Kanpur,804547,0,
653,9,12,6,2025,Entertainment,8368790973@okpaytm,1286.95,Dehradun,474103,0,
654,10,11,3,2025,Entertainment,pvihthb@okkotak,1816.98,Goa,176660,0,
655,13,19,5,2025,Utilities,8027115307@okaxis,1863.07,Amritsar,532067,0,
656,22,20,5,2025,Transport,8048594896@okhdfcbank,2176.3,Varanasi,543393,0,
657,18,21,8,2025,Entertainment,ncxdm@okhdfcbank,2179.86,Madurai,149446,0,
658,11,12,12,2025,Shopping,amdyj@okicici,2565.17,Visakhapatnam,768120,0,
659,13,8,5,2025,Transport,7489354033@okhdfcbank,2143.04,Amritsar,170607,0,
660,3,27,12,2025,Entertainment,dyzyk@okhdfcbank,1823.61,Pune,852236,0,
661,5,25,7,2025,Entertainment,mpgxj@oksbi,3324.33,Rajkot,231126,0,
662,23,9,3,2025,Transport,7731741677@okicici,1329.37,Surat,745456,0,
663,19,4,9,2025,Utilities,8208005343@okpaytm,1111.55,Vijayawada,505614,0,
664,21,1,2,2025,Others,7493253275@okyesbank,2006.4,Chennai,351202,0,
665,0,13,2,2025,Utilities,sbikst@okyesbank,2139.57,Lucknow,425555,0,
666,12,10,10,2025,Others,6097953846@oksbi,1497.94,Kolkata,355070,0,
667,23,6,6,2025,Entertainment,8889540162@oksbi,2009.27,Mumbai,455849,0,
668,9,19,4,2025,Transport,dbcbakvg@okhdfcbank,2685,Varanasi,564968,0,
669,8,28,8,2025,Transport,7574892637@okaxis,1295.04,Kanpur,290765,0,
670,15,2,12,2025,Food,8047633238@oksbi,1547.11,Pune,260991,0,
671,22,14,6,2025,Food,apvsbogl@okaxis,2074.59,Pune,295271,0,
672,5,1,12,2025,Transport,9434401041@okkotak,3202.56,Bengaluru,579727,0,
673,14,1,2,2025,Entertainment,scphxggl@oksbi,898.66,Vijayawada,478796,0,
674,16,22,3,2025,Entertainment,ohlaweed@okpaytm,2150.21,Visakhapatnam,585074,0,
675,16,1,6,2025,Entertainment,9730552489@okyesbank,2703.11,Amritsar,295555,0,
676,7,10,11,2025,Transport,7345258546@okaxis,700.39,Hyderabad,641957,1,
677,10,21,11,2025,Food,7017308097@okhdfcbank,3003.54,Vijayawada,121118,0,
678,16,1,10,2025,Transport,gsklb@okaxis,2193.48,Rajkot,434719,0,
679,11,19,2,2025,Others,drwws@okicici,1331.53,Bhopal,110296,0,
680,11,19,8,2025,Transport,vhhpto@okhdfcbank,2033.21,Amritsar,242366,0,
681,21,5,8,2025,Utilities,oxbwktcg@okaxis,769.23,Bengaluru,476151,0,
682,20,7,7,2025,Utilities,zurru@okaxis,2526.27,Amritsar,384191,0,
683,2,17,8,2025,Food,8412043016@okkotak,1021.67,Visakhapatnam,642985,0,
684,0,22,5,2025,Shopping,sndto@okyesbank,1792.46,Mysore,148165,0,
685,11,7,1,2025,Food,7266835644@okaxis,732,Noida,344609,0,
686,19,17,12,2025,Utilities,8180077350@oksbi,1741.1,Mysore,488232,0,
687,0,10,6,2025,Others,qgeeu@okkotak,1333.62,Lucknow,570623,0,
688,2,2,6,2025,Others,7896963172@okaxis,3975.15,Mumbai,851485,0,
689,3,18,3,2025,Entertainment,ufapf@okaxis,287.41,Dehradun,270585,0,
690,3,26,3,2025,Shopping,rwack@okicici,1109.19,Jaipur,616558,0,
691,20,4,5,2025,Entertainment,7353409670@okicici,958.29,Amritsar,450108,0,
692,5,6,7,2025,Utilities,9710899755@okpaytm,2594.47,Vijayawada,267904,0,
693,10,19,5,2025,Entertainment,6076999412@oksbi,1975.31,Surat,749155,1,
694,12,2,6,2025,Food,8268931293@okpaytm,1799.79,Goa,227707,1,
695,20,18,7,2025,Shopping,7275739423@oksbi,2843.2,Amritsar,345516,0,
696,15,1,3,2025,Entertainment,qtpcnpfe@okaxis,1691.6,Chennai,760713,0,
697,15,19,8,2025,Others,7798465118@okhdfcbank,3178.89,Dehradun,209929,0,
698,18,1,11,2025,Transport,9864398706@okicici,3745.12,Lucknow,674479,0,
699,12,23,9,2025,Food,nsmque@okaxis,2179.89,Chennai,272930,0,
700,6,7,12,2025,Utilities,7306518064@okicici,3313.5,Varanasi,191898,0,
701,7,7,5,2025,Others,ozaqy@okhdfcbank,1396.96,Udaipur,830760,0,
702,20,28,4,2025,Shopping,9010793970@okkotak,2930.95,Lucknow,431501,0,
703,12,8,8,2025,Entertainment,9691270636@okkotak,2679.78,Chennai,399358,0,
704,2,5,1,2025,Food,9711127518@okyesbank,2915.55,Varanasi,838532,0,
705,13,28,7,2025,Transport,8244269130@okkotak,2683.18,Noida,378403,1,
706,20,10,7,2025,Shopping,9452177213@okyesbank,2410.67,Delhi,741042,0,
707,15,3,11,2025,Food,tcyasp@okkotak,3197.69,Jaipur,230444,0,
708,21,27,12,2025,Entertainment,7068411601@okyesbank,477.16,Noida,302007,0,
709,21,13,10,2025,Transport,8832019606@okpaytm,1767.73,Indore,423974,0,
710,12,11,9,2025,Others,8278004539@oksbi,1786.05,Bhopal,430528,0,
711,8,8,7,2025,Food,9274094317@okicici,2811.25,Goa,495559,0,
712,7,27,11,2025,Food,6961349140@okaxis,1522.91,Mysore,488558,0,
713,16,15,3,2025,Transport,walnv@okicici,1822.3,Amritsar,534517,0,
714,1,7,8,2025,Entertainment,xrtjrymp@okpaytm,1607.19,Varanasi,583885,0,
715,4,5,7,2025,Entertainment,7646951093@oksbi,1936.16,Ranchi,614816,0,
716,16,23,2,2025,Others,8230364001@okicici,2555.01,Kolkata,355746,0,
717,4,10,3,2025,Utilities,8391168938@okaxis,2155.94,Chennai,680399,0,
718,16,3,2,2025,Transport,7042415608@okkotak,2042.32,Madurai,250633,0,
719,18,1,5,2025,Others,7636669981@okicici,1925.46,Thiruvananthapuram,361239,0,
720,0,10,8,2025,Others,glcuy@oksbi,1491.02,Dehradun,345752,0,
721,11,12,10,2025,Shopping,6235357167@okpaytm,2572.64,Delhi,225781,0,
722,21,5,9,2025,Transport,6354212669@okkotak,3177.24,Delhi,661370,0,
723,18,28,10,2025,Transport,6609553136@okpaytm,2129.21,Delhi,492067,0,
724,23,27,6,2025,Others,qpgxk@okkotak,2251.41,Visakhapatnam,503462,0,
725,13,4,1,2025,Others,9778799741@okkotak,1775.9,Mysore,785411,0,
726,13,21,7,2025,Entertainment,8960330420@okyesbank,1368.98,Lucknow,274946,0,
727,10,20,11,2025,Shopping,6504489180@okicici,3395.2,Indore,231590,0,
728,10,9,4,2025,Utilities,7862749822@okkotak,2503.33,Amritsar,195230,0,
729,4,12,8,2025,Shopping,uhkuhys@okicici,2149.48,Rajkot,498248,0,
730,7,1,6,2025,Others,nakmxbjt@okkotak,1540.56,Bhopal,317601,0,
731,2,11,5,2025,Shopping,rcvsglcc@okpaytm,2823.37,Rajkot,770534,0,
732,22,15,2,2025,Others,6464743677@okicici,1389.79,Ranchi,235325,0,
733,0,14,9,2025,Transport,8140825435@okpaytm,398.64,Jaipur,188644,0,
734,1,9,8,2025,Utilities,vudlceyx@okicici,2153.76,Thiruvananthapuram,839355,0,
735,6,2,3,2025,Utilities,kypxu@okicici,2105.69,Kanpur,552600,0,
736,8,8,8,2025,Transport,8714824780@oksbi,2150.4,Kochi,614295,0,
737,0,4,9,2025,Entertainment,gfahawvj@okpaytm,997.11,Gurgaon,448549,1,
738,18,17,4,2025,Utilities,8800142164@okpaytm,3270.19,Mumbai,808457,0,
739,9,20,1,2025,Entertainment,8007708740@okhdfcbank,1321.6,Madurai,697848,0,
740,0,26,8,2025,Utilities,7229390414@okhdfcbank,3342.31,Thiruvananthapuram,216039,0,
741,21,20,10,2025,Utilities,9790494064@okaxis,1752.62,Gurgaon,474442,0,
742,0,15,9,2025,Entertainment,8773506468@okhdfcbank,2128.21,Chennai,240121,0,
743,23,13,7,2025,Food,bsfhta@okhdfcbank,2318.65,Bengaluru,287272,0,
744,17,7,6,2025,Entertainment,lkbcrew@okaxis,3582.37,Surat,637130,0,
745,23,13,3,2025,Utilities,fthvq@okpaytm,3464.82,Noida,415936,0,
746,12,15,5,2025,Shopping,kvnwkkf@okpaytm,1866.73,Pune,532312,0,
747,3,18,2,2025,Shopping,7549487500@okpaytm,1032.32,Dehradun,514222,0,
748,2,2,2,2025,Utilities,rwgxcxaw@okkotak,1299.31,Pune,600014,0,
749,21,4,8,2025,Others,6949252557@okaxis,2541.68,Madurai,537978,0,
750,15,16,5,2025,Entertainment,yzmmopy@okhdfcbank,2034.45,Noida,354682,0,
751,4,5,3,2025,Shopping,llyyn@okaxis,2019.93,Dehradun,164401,0,
752,5,14,1,2025,Transport,7249260103@okpaytm,2319.75,Surat,334747,0,
753,23,6,4,2025,Food,8493459877@okicici,2259.83,Pune,584367,0,
754,8,21,10,2025,Shopping,9294473075@okpaytm,2681.22,Noida,814693,0,
755,6,11,5,2025,Transport,8175178407@oksbi,1360.48,Rajkot,366862,0,
756,21,10,10,2025,Entertainment,pwazojfv@okaxis,2098.12,Lucknow,359291,0,
757,10,1,8,2025,Entertainment,saezl@okyesbank,2767.06,Thiruvananthapuram,808727,0,
758,21,21,2,2025,Utilities,itpnyos@okpaytm,3108.85,Varanasi,723960,0,
759,2,7,10,2025,Entertainment,rypfmce@oksbi,1025.95,Varanasi,128529,0,
760,3,7,1,2025,Utilities,9811492339@okpaytm,2503.45,Madurai,669348,0,
761,15,27,10,2025,Others,7990153217@oksbi,2313.61,Vijayawada,369053,0,
762,7,19,7,2025,Others,rxpqceem@okicici,1596.94,Hyderabad,705452,0,
763,23,19,10,2025,Others,6054005794@oksbi,1875.36,Dehradun,704136,0,
764,4,25,2,2025,Entertainment,7170798036@okkotak,1800.2,Udaipur,260569,0,
765,18,15,6,2025,Entertainment,iljoxiy@okpaytm,33.12,Dehradun,616005,0,
766,3,13,4,2025,Entertainment,ujqbcssl@okicici,1412.41,Kolkata,676444,0,
767,15,8,5,2025,Food,9698401679@okyesbank,2812.5,Ranchi,691438,0,
768,14,26,4,2025,Entertainment,ehkwzfi@okaxis,1345.58,Amritsar,749722,0,
769,1,6,8,2025,Entertainment,dulzfz@okyesbank,1374.15,Visakhapatnam,857325,0,
770,12,27,11,2025,Shopping,zcgssjy@okpaytm,562.29,Jaipur,264743,0,
771,13,6,10,2025,Others,9268125220@oksbi,178.37,Thiruvananthapuram,338302,0,
772,14,22,1,2025,Food,6963521631@oksbi,1942,Ranchi,311555,0,
773,4,7,8,2025,Shopping,bpsgf@okicici,2132.63,Noida,566300,0,
774,3,5,2,2025,Food,cscnv@okhdfcbank,2756.66,Lucknow,130719,0,
775,3,15,6,2025,Transport,6017274649@okicici,2275.06,Indore,494506,0,
776,18,1,12,2025,Transport,6586168723@okkotak,2333.2,Pune,431811,0,
777,10,19,12,2025,Entertainment,8070803575@okhdfcbank,1840.42,Hyderabad,385094,0,
778,1,10,2,2025,Food,9892788119@okicici,1512.8,Lucknow,781991,0,
779,1,12,9,2025,Entertainment,7483782105@oksbi,3184.28,Ranchi,133768,0,
780,0,18,9,2025,Shopping,9261642166@okyesbank,1960.11,Kolkata,362480,0,
781,6,19,2,2025,Transport,prwtrkpc@oksbi,1229.02,Bhopal,506680,0,
782,1,23,6,2025,Shopping,6549497363@okicici,1444.74,Nagpur,576576,0,
783,13,7,1,2025,Others,6578003767@okkotak,1924.77,Ahmedabad,150012,0,
784,4,16,4,2025,Utilities,ovxainmn@okaxis,1467.81,Ranchi,190694,0,
785,2,21,12,2025,Shopping,9853801318@okpaytm,2618.18,Chennai,689586,0,
786,2,21,6,2025,Shopping,7277149598@oksbi,1653.95,Delhi,731274,0,
787,7,2,8,2025,Others,gzfscj@oksbi,1605.51,Delhi,635982,0,
788,6,9,6,2025,Entertainment,6186742001@okaxis,1308.91,Delhi,527398,0,
789,21,4,8,2025,Entertainment,wlfnbk@okaxis,645.9,Nagpur,174411,0,
790,6,17,3,2025,Food,9890564383@okyesbank,1,Thiruvananthapuram,138144,1,
791,9,17,6,2025,Shopping,pjeuz@okicici,1459.3,Hyderabad,182664,0,
792,22,24,5,2025,Food,9317282642@okhdfcbank,2256.93,Gurgaon,727404,0,
793,2,20,12,2025,Entertainment,8495551721@okyesbank,2741.22,Lucknow,167207,0,
794,1,23,3,2025,Entertainment,8654393709@okhdfcbank,1053.23,Jaipur,230843,0,
795,22,23,1,2025,Food,9736502148@okicici,885.65,Chennai,285832,0,
796,14,4,4,2025,Entertainment,cfevw@okicici,1087.57,Amritsar,566170,0,
797,15,12,3,2025,Entertainment,vfoon@okaxis,1317.71,Bhopal,159104,0,
798,18,6,6,2025,Others,oqiwty@okkotak,256.19,Goa,332385,0,
799,10,20,5,2025,Utilities,9501495428@okkotak,755.6,Visakhapatnam,599458,0,
800,0,10,10,2025,Transport,7302970921@okhdfcbank,3922.71,Surat,707870,0,
801,16,7,1,2025,Entertainment,6594189351@okhdfcbank,2398.11,Pune,415665,0,
802,9,9,8,2025,Others,7277087347@okaxis,3408.88,Hyderabad,331987,0,
803,8,2,5,2025,Others,apauyulo@okyesbank,1915.89,Lucknow,580703,0,
804,5,17,6,2025,Shopping,ejixlzk@okkotak,1301.02,Jaipur,612427,0,
805,12,18,6,2025,Others,9706532873@oksbi,1245.79,Ahmedabad,157861,0,
806,13,5,1,2025,Others,abyhht@okkotak,1968.25,Udaipur,376311,0,
807,20,9,11,2025,Entertainment,7526493159@oksbi,692.18,Gurgaon,499509,0,
808,22,24,2,2025,Food,cimaamuo@okicici,1507.1,Mysore,323622,0,
809,19,7,4,2025,Food,6005553006@okaxis,2043.34,Kochi,835921,0,
810,16,16,8,2025,Entertainment,7576893478@okyesbank,1371.06,Vijayawada,224287,0,
811,2,23,6,2025,Utilities,6804737972@oksbi,228.98,Mysore,407480,0,
812,8,25,9,2025,Transport,9393986158@okicici,2415.38,Bhopal,628698,0,
813,16,26,8,2025,Transport,6121493564@okpaytm,1705.45,Pune,276483,0,
814,20,28,7,2025,Shopping,9239142002@okyesbank,2498.28,Delhi,824898,0,
815,10,16,10,2025,Food,yxrfsivi@okpaytm,2089.74,Ahmedabad,800644,0,
816,12,9,7,2025,Food,uqhptwda@okyesbank,519.9,Ahmedabad,676007,0,
817,11,8,1,2025,Utilities,8567019267@oksbi,1457.43,Kolkata,145436,0,
818,3,8,3,2025,Food,qihawcr@oksbi,1842.13,Hyderabad,357996,0,
819,14,23,9,2025,Others,9415978197@okyesbank,2611.99,Bengaluru,721403,0,
820,15,6,5,2025,Utilities,7222500397@okhdfcbank,2111.6,Dehradun,500241,0,
821,12,16,11,2025,Food,fxjmv@okpaytm,1120.05,Indore,656320,0,
822,8,26,5,2025,Others,qvwiojrk@okicici,1656.59,Udaipur,836782,0,
823,13,2,12,2025,Entertainment,mtqotnlf@okhdfcbank,3057.09,Madurai,207368,0,
824,22,19,1,2025,Transport,vccepy@okaxis,1873.84,Delhi,357745,0,
825,17,12,5,2025,Utilities,8843704813@okicici,2296.11,Delhi,383983,0,
826,21,14,8,2025,Shopping,unkcbd@okicici,1535.9,Mumbai,385655,0,
827,23,13,12,2025,Shopping,rigys@okyesbank,1430.47,Bengaluru,650369,0,
828,8,11,11,2025,Utilities,8121276277@okaxis,689.44,Goa,809106,0,
829,0,4,10,2025,Utilities,6631604488@oksbi,859.27,Mysore,309627,0,
830,22,18,11,2025,Utilities,6041555094@okkotak,1858.05,Ahmedabad,804145,0,
831,22,28,6,2025,Shopping,6502466778@okicici,2324.48,Kanpur,425935,1,
832,13,22,4,2025,Food,ydnab@okaxis,1977.57,Ranchi,851093,0,
833,10,6,5,2025,Utilities,9250549523@okhdfcbank,2720.77,Bhopal,453664,0,
834,19,19,9,2025,Shopping,fquwmfl@oksbi,1617.66,Mysore,363987,0,
835,0,18,11,2025,Others,6241371880@okkotak,2847.55,Indore,824620,0,
836,1,9,1,2025,Utilities,8800449896@okpaytm,2547.2,Ranchi,492125,1,
837,7,14,5,2025,Utilities,iltkn@okaxis,275.66,Noida,225625,0,
838,21,14,7,2025,Entertainment,7566020881@okicici,1793.16,Noida,580728,0,
839,17,6,6,2025,Food,7687012586@okaxis,1230.55,Kolkata,743927,0,
840,12,12,3,2025,Utilities,8797295170@okkotak,1824.23,Ranchi,249406,0,
841,6,10,11,2025,Utilities,zjicayn@okpaytm,1802.27,Rajkot,719600,0,
842,21,10,11,2025,Entertainment,7481767254@okkotak,608.2,Varanasi,810976,0,
843,5,16,1,2025,Others,zboqpebm@okhdfcbank,2561.05,Amritsar,714267,0,
844,7,26,3,2025,Utilities,agpvp@okicici,2377.08,Visakhapatnam,252379,0,
845,13,10,9,2025,Transport,6292651449@okaxis,3187.92,Indore,475171,0,
846,23,6,8,2025,Others,6165927090@okhdfcbank,2399.2,Thiruvananthapuram,674452,0,
847,17,9,7,2025,Food,hpnjdxyo@oksbi,1474.89,Mumbai,508320,0,
848,4,3,5,2025,Shopping,8629151250@okaxis,2144.08,Vijayawada,160360,0,
849,21,13,9,2025,Utilities,8551722545@okicici,3563.64,Thiruvananthapuram,534597,0,
850,8,5,7,2025,Transport,9194469131@okkotak,2370.78,Ahmedabad,347413,0,
851,20,4,5,2025,Food,7623459124@okpaytm,2391.05,Vijayawada,257993,0,
852,21,2,4,2025,Shopping,kagspyi@okpaytm,1249.99,Ranchi,829927,0,
853,18,2,8,2025,Others,7868834758@okaxis,1749.33,Ranchi,386999,0,
854,5,13,7,2025,Food,8903625380@oksbi,2292.73,Jaipur,167263,0,
855,8,6,5,2025,Utilities,bbgkdu@okkotak,1142.72,Kanpur,694240,0,
856,4,4,7,2025,Utilities,8017624602@okyesbank,2643.38,Visakhapatnam,285437,0,
857,22,27,7,2025,Entertainment,9126252648@okicici,2211.45,Amritsar,329488,0,
858,11,21,4,2025,Entertainment,9076364576@okhdfcbank,1325.53,Hyderabad,516714,0,
859,0,3,5,2025,Others,8655678095@okyesbank,1301.19,Madurai,326050,0,
860,8,26,9,2025,Entertainment,wgscy@okkotak,2562.84,Udaipur,140463,0,
861,4,23,3,2025,Entertainment,8872742608@okpaytm,2685.67,Madurai,331519,0,
862,4,14,8,2025,Entertainment,nszohawl@okkotak,1601.42,Noida,235065,0,
863,20,7,3,2025,Transport,9501304978@oksbi,3408.88,Ranchi,539826,0,
864,22,26,3,2025,Shopping,6500678687@okkotak,2286.75,Mysore,647344,0,
865,7,16,12,2025,Others,mdmdoi@okyesbank,1969.25,Lucknow,466081,0,
866,8,23,3,2025,Food,8089970413@okkotak,2233.41,Amritsar,143524,0,
867,4,19,4,2025,Entertainment,ebsuo@okpaytm,1730.46,Noida,437039,0,
868,6,27,7,2025,Shopping,7651909794@oksbi,533.39,Pune,614696,0,
869,17,21,11,2025,Food,esljxoq@okaxis,2613.82,Chennai,757513,0,
870,6,14,9,2025,Food,6332788854@okyesbank,1590.91,Delhi,676335,0,
871,22,3,1,2025,Food,9985097307@okpaytm,653.86,Indore,307057,0,
872,16,26,2,2025,Others,zmtfvevv@okaxis,1433.57,Udaipur,741914,0,
873,16,28,3,2025,Utilities,9522635765@okpaytm,881.98,Kolkata,724107,0,
874,1,1,9,2025,Utilities,8784744060@oksbi,2261.45,Chennai,124865,0,
875,1,25,5,2025,Utilities,7944899293@okhdfcbank,1825.56,Thiruvananthapuram,683067,0,
876,16,11,5,2025,Others,7984007312@oksbi,1800,Ranchi,839636,0,
877,12,6,4,2025,Entertainment,6792163943@okaxis,3839.6,Goa,796444,0,
878,15,27,1,2025,Shopping,ovtegcb@okyesbank,2129.56,Delhi,630771,0,
879,2,23,2,2025,Transport,6929375298@okhdfcbank,852.26,Goa,530094,0,
880,7,23,9,2025,Shopping,dtqcab@okhdfcbank,1876.63,Nagpur,346757,0,
881,14,16,2,2025,Food,gmtssr@okhdfcbank,1870.33,Bengaluru,215198,0,
882,2,3,11,2025,Transport,8789459520@okhdfcbank,873,Kochi,785501,0,
883,2,4,8,2025,Entertainment,8649639928@okicici,2096.19,Nagpur,296149,0,
884,15,15,12,2025,Shopping,plcwlw@okaxis,1716.74,Surat,838034,0,
885,14,9,1,2025,Shopping,ztenjte@okpaytm,2686.51,Ahmedabad,798262,0,
886,1,12,11,2025,Food,rgver@okkotak,3207.27,Gurgaon,360993,0,
887,18,26,6,2025,Utilities,appqa@okicici,2320.6,Lucknow,282408,0,
888,12,25,12,2025,Entertainment,8077099025@okyesbank,2483.78,Hyderabad,762683,0,
889,18,16,2,2025,Entertainment,aaczd@okaxis,1985.03,Indore,775794,0,
890,2,13,12,2025,Entertainment,9420638483@okpaytm,2402.91,Rajkot,490894,0,
891,18,23,3,2025,Others,vzvwpql@okyesbank,1713.28,Noida,835823,1,
892,22,13,5,2025,Utilities,ckmtgyqh@okicici,2670.46,Ranchi,397132,0,
893,21,10,4,2025,Others,6111867073@okyesbank,2731.63,Kochi,502422,0,
894,5,2,7,2025,Food,7585583457@okaxis,1030.2,Vijayawada,372575,0,
895,19,1,3,2025,Food,egeno@okaxis,1862.82,Kochi,629435,0,
896,16,9,11,2025,Transport,8718439581@oksbi,1445.2,Lucknow,459617,0,
897,1,22,10,2025,Entertainment,9319601858@okyesbank,1926.57,Mumbai,535086,0,
898,1,24,11,2025,Entertainment,8962131719@okhdfcbank,1882.27,Bhopal,454027,0,
899,23,7,9,2025,Utilities,9692827070@oksbi,3587.66,Kolkata,688032,0,
900,20,18,9,2025,Shopping,9424469020@okyesbank,207.6,Lucknow,776752,1,
901,22,7,3,2025,Shopping,9403180219@okhdfcbank,1204.48,Noida,239966,0,
902,15,28,6,2025,Food,8107799995@okkotak,1943.26,Rajkot,608165,0,
903,4,21,4,2025,Others,stmeo@oksbi,2600.61,Indore,263262,0,
904,0,18,6,2025,Others,9174553012@okicici,2311.9,Amritsar,611194,0,
905,5,19,3,2025,Entertainment,9783853860@okhdfcbank,3040.43,Udaipur,573033,0,
906,20,18,12,2025,Entertainment,7769707909@okhdfcbank,1865.32,Noida,834253,0,
907,3,9,5,2025,Shopping,lujff@okaxis,2728.14,Rajkot,114660,0,
908,1,22,10,2025,Entertainment,6674223108@okaxis,1,Delhi,868021,0,
909,0,22,8,2025,Entertainment,8337249833@okaxis,1327.13,Goa,773037,0,
910,7,10,3,2025,Transport,8814890017@okkotak,2002.04,Kanpur,486645,0,
911,8,5,3,2025,Entertainment,9033248909@okaxis,2233.27,Goa,175988,0,
912,14,22,4,2025,Utilities,8967272236@okpaytm,2595.45,Kolkata,859340,0,
913,13,21,3,2025,Entertainment,lnkqaqg@okyesbank,1041.4,Noida,381813,0,
914,5,14,8,2025,Shopping,hgeoumx@okpaytm,1896.95,Nagpur,759638,1,
915,12,8,3,2025,Food,7726088857@oksbi,1346.26,Lucknow,821238,0,
916,21,16,2,2025,Food,6351866776@okyesbank,2558.67,Varanasi,135986,0,
917,10,22,6,2025,Others,jhmvlgmc@okkotak,1708.05,Ahmedabad,237244,0,
918,8,22,7,2025,Food,8475991877@okaxis,2267.25,Delhi,799222,0,
919,11,13,6,2025,Entertainment,8680708803@okhdfcbank,1122.47,Goa,578689,0,
920,18,5,5,2025,Shopping,qcuejzk@okaxis,2165.56,Visakhapatnam,254458,0,
921,7,5,9,2025,Transport,8434385267@okpaytm,2827.2,Thiruvananthapuram,240849,0,
922,13,14,8,2025,Entertainment,6016890644@okhdfcbank,2181.21,Dehradun,704894,0,
923,21,11,9,2025,Utilities,7979561410@okaxis,2760.78,Kochi,634576,0,
924,15,27,5,2025,Food,ejtpoqtv@okicici,3195.91,Gurgaon,515016,0,
925,19,24,9,2025,Transport,6199548479@okkotak,1168.53,Nagpur,187325,0,
926,12,4,4,2025,Others,7947439991@okkotak,2874.58,Gurgaon,815783,0,
927,15,4,9,2025,Entertainment,efjzvv@okkotak,2359.88,Amritsar,414819,0,
928,3,16,11,2025,Transport,8493883159@okhdfcbank,2403.1,Udaipur,620146,0,
929,18,10,5,2025,Utilities,aufjv@okaxis,2852.28,Gurgaon,644129,0,
930,8,7,3,2025,Shopping,bhgbpoiy@okhdfcbank,1916.49,Surat,753841,0,
931,23,28,11,2025,Shopping,7738132719@okyesbank,2419.67,Dehradun,201953,0,
932,4,15,2,2025,Entertainment,9373858466@okaxis,309.35,Gurgaon,140353,0,
933,10,25,9,2025,Utilities,9973368157@okyesbank,1971.16,Surat,441308,0,
934,2,7,3,2025,Transport,6710441392@oksbi,2128.76,Madurai,573644,0,
935,19,18,8,2025,Food,ueosfd@okicici,2401.37,Jaipur,708248,0,
936,23,22,9,2025,Entertainment,uzooayi@okpaytm,554.16,Rajkot,113944,0,
937,2,8,1,2025,Food,irqpiczp@okicici,2967.94,Chennai,343424,0,
938,21,16,12,2025,Food,7109578285@okhdfcbank,2310.18,Kolkata,175784,0,
939,14,5,3,2025,Transport,idrfko@oksbi,1828.45,Madurai,197988,0,
940,22,9,7,2025,Utilities,7921441881@okicici,2883.87,Madurai,578122,0,
941,3,15,3,2025,Food,6627417939@okyesbank,1939.18,Nagpur,143050,0,
942,23,20,6,2025,Others,7388140036@okicici,2273.54,Surat,738626,0,
943,9,11,2,2025,Shopping,jcpzdwd@okicici,1312.55,Pune,219916,0,
944,11,14,12,2025,Entertainment,9465098408@oksbi,1733.88,Mumbai,698674,0,
945,5,17,8,2025,Shopping,noewp@oksbi,1517.02,Noida,839635,1,
946,7,18,12,2025,Others,daalmfy@okpaytm,1292.41,Madurai,354460,1,
947,9,11,9,2025,Shopping,9942548804@okhdfcbank,2622.11,Surat,239397,0,
948,11,5,7,2025,Utilities,6848896422@okpaytm,686.74,Nagpur,854677,0,
949,1,27,11,2025,Others,ymzbqrg@okaxis,1832.77,Mysore,403846,0,
950,15,12,4,2025,Shopping,8342996583@okyesbank,1736.25,Hyderabad,667421,0,
951,0,19,1,2025,Transport,otefdtjd@okaxis,2045.17,Nagpur,207674,0,
952,11,11,1,2025,Shopping,7165983375@okaxis,2119.15,Vijayawada,813701,0,
953,15,5,2,2025,Food,qpdan@okhdfcbank,1511.82,Vijayawada,640971,0,
954,23,12,5,2025,Entertainment,8707717541@okaxis,1891.02,Indore,588737,0,
955,21,22,5,2025,Transport,xngmm@okkotak,2814.18,Visakhapatnam,851287,0,
956,20,13,5,2025,Others,6251448213@oksbi,1854.78,Dehradun,833465,0,
957,6,26,2,2025,Transport,quictyx@oksbi,1956.06,Kochi,771629,0,
958,6,14,1,2025,Utilities,6807264315@oksbi,2466.06,Jaipur,172702,0,
959,23,6,9,2025,Transport,9156549769@oksbi,2541.18,Amritsar,203738,0,
960,3,11,2,2025,Food,6785383229@okkotak,1242.38,Nagpur,210191,0,
961,7,21,5,2025,Food,8487146531@okyesbank,2656.64,Lucknow,166000,0,
962,18,14,9,2025,Utilities,bzhky@okaxis,1248,Udaipur,819589,0,
963,23,3,1,2025,Others,6901217211@okkotak,3153.02,Lucknow,350014,0,
964,16,8,12,2025,Transport,8443663654@okkotak,2343.43,Noida,213850,0,
965,2,15,12,2025,Utilities,7431230284@okicici,1512.98,Indore,178761,0,
966,14,10,3,2025,Others,jolqkfj@okaxis,1414.72,Hyderabad,607333,0,
